song,artist,emotion,category,language,youtube
Hindi Song 209,A.R. Rahman,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+209+A.R.+Rahman
Hindi Song 210,Shreya Ghoshal,happy,motivational,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+210+Shreya+Ghoshal
Hindi Song 211,Sunidhi Chauhan,happy,romantic,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+211+Sunidhi+Chauhan
Hindi Song 212,Shreya Ghoshal,happy,romantic,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+212+Shreya+Ghoshal
Hindi Song 213,Mohit Chauhan,calm,qawwali,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+213+Mohit+Chauhan
Hindi Song 214,Sonu Nigam,calm,qawwali,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+214+Sonu+Nigam
Hindi Song 215,Sonu Nigam,happy,romantic,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+215+Sonu+Nigam
Hindi Song 216,Mohit Chauhan,calm,qawwali,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+216+Mohit+Chauhan
Hindi Song 217,Neha Kakkar,happy,travel,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+217+Neha+Kakkar
Hindi Song 218,Sonu Nigam,happy,motivational,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+218+Sonu+Nigam
Hindi Song 219,Sunidhi Chauhan,happy,travel,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+219+Sunidhi+Chauhan
Hindi Song 220,Sonu Nigam,calm,qawwali,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+220+Sonu+Nigam
Hindi Song 221,Jubin Nautiyal,happy,party,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+221+Jubin+Nautiyal
Hindi Song 222,Neha Kakkar,calm,qawwali,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+222+Neha+Kakkar
Hindi Song 223,Sunidhi Chauhan,happy,motivational,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+223+Sunidhi+Chauhan
Hindi Song 224,KK,happy,romantic,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+224+KK
Hindi Song 225,KK,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+225+KK
Hindi Song 226,Mohit Chauhan,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+226+Mohit+Chauhan
Hindi Song 227,Atif Aslam,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+227+Atif+Aslam
Hindi Song 228,Jubin Nautiyal,sad,heartbroken,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+228+Jubin+Nautiyal
Hindi Song 229,Shreya Ghoshal,happy,romantic,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+229+Shreya+Ghoshal
Hindi Song 230,Jubin Nautiyal,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+230+Jubin+Nautiyal
Hindi Song 231,Neha Kakkar,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+231+Neha+Kakkar
Hindi Song 232,Arijit Singh,happy,travel,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+232+Arijit+Singh
Hindi Song 233,Neha Kakkar,happy,party,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+233+Neha+Kakkar
Hindi Song 234,Sunidhi Chauhan,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+234+Sunidhi+Chauhan
Hindi Song 235,KK,sad,heartbroken,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+235+KK
Hindi Song 236,Sunidhi Chauhan,happy,motivational,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+236+Sunidhi+Chauhan
Hindi Song 237,Sonu Nigam,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+237+Sonu+Nigam
Hindi Song 238,Sonu Nigam,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+238+Sonu+Nigam
Hindi Song 239,Atif Aslam,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+239+Atif+Aslam
Hindi Song 240,Shreya Ghoshal,happy,party,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+240+Shreya+Ghoshal
Hindi Song 241,Neha Kakkar,happy,motivational,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+241+Neha+Kakkar
Hindi Song 242,Mohit Chauhan,happy,travel,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+242+Mohit+Chauhan
Hindi Song 243,Arijit Singh,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+243+Arijit+Singh
Hindi Song 244,Shreya Ghoshal,happy,friendship,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+244+Shreya+Ghoshal
Hindi Song 245,Atif Aslam,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+245+Atif+Aslam
Hindi Song 246,Mohit Chauhan,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+246+Mohit+Chauhan
Hindi Song 247,KK,happy,romantic,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+247+KK
Hindi Song 248,Mohit Chauhan,happy,motivational,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+248+Mohit+Chauhan
Hindi Song 249,Atif Aslam,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+249+Atif+Aslam
Hindi Song 250,KK,sad,sad,Hindi,https://www.youtube.com/results?search_query=Hindi+Song+250+KK
Punjabi Song 1,Guru Randhawa,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+1+Guru+Randhawa
Punjabi Song 2,Badshah,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+2+Badshah
Punjabi Song 3,Guru Randhawa,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+3+Guru+Randhawa
Punjabi Song 4,Jass Manak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+4+Jass+Manak
Punjabi Song 5,Karan Aujla,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+5+Karan+Aujla
Punjabi Song 6,Karan Aujla,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+6+Karan+Aujla
Punjabi Song 7,Ammy Virk,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+7+Ammy+Virk
Punjabi Song 8,Sidhu Moosewala,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+8+Sidhu+Moosewala
Punjabi Song 9,Guru Randhawa,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+9+Guru+Randhawa
Punjabi Song 10,Sidhu Moosewala,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+10+Sidhu+Moosewala
Punjabi Song 11,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+11+Diljit+Dosanjh
Punjabi Song 12,Sharry Mann,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+12+Sharry+Mann
Punjabi Song 13,Badshah,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+13+Badshah
Punjabi Song 14,Sharry Mann,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+14+Sharry+Mann
Punjabi Song 15,Guru Randhawa,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+15+Guru+Randhawa
Punjabi Song 16,Sharry Mann,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+16+Sharry+Mann
Punjabi Song 17,B Praak,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+17+B+Praak
Punjabi Song 18,Jass Manak,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+18+Jass+Manak
Punjabi Song 19,Ammy Virk,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+19+Ammy+Virk
Punjabi Song 20,Sharry Mann,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+20+Sharry+Mann
Punjabi Song 21,Badshah,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+21+Badshah
Punjabi Song 22,Jass Manak,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+22+Jass+Manak
Punjabi Song 23,Karan Aujla,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+23+Karan+Aujla
Punjabi Song 24,Jass Manak,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+24+Jass+Manak
Punjabi Song 25,Sharry Mann,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+25+Sharry+Mann
Punjabi Song 26,Sharry Mann,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+26+Sharry+Mann
Punjabi Song 27,Jass Manak,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+27+Jass+Manak
Punjabi Song 28,B Praak,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+28+B+Praak
Punjabi Song 29,Sharry Mann,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+29+Sharry+Mann
Punjabi Song 30,Diljit Dosanjh,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+30+Diljit+Dosanjh
Punjabi Song 31,Sidhu Moosewala,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+31+Sidhu+Moosewala
Punjabi Song 32,Sidhu Moosewala,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+32+Sidhu+Moosewala
Punjabi Song 33,Karan Aujla,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+33+Karan+Aujla
Punjabi Song 34,Ammy Virk,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+34+Ammy+Virk
Punjabi Song 35,Jass Manak,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+35+Jass+Manak
Punjabi Song 36,Ammy Virk,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+36+Ammy+Virk
Punjabi Song 37,Karan Aujla,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+37+Karan+Aujla
Punjabi Song 38,Karan Aujla,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+38+Karan+Aujla
Punjabi Song 39,Jass Manak,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+39+Jass+Manak
Punjabi Song 40,Badshah,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+40+Badshah
Punjabi Song 41,Ammy Virk,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+41+Ammy+Virk
Punjabi Song 42,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+42+Diljit+Dosanjh
Punjabi Song 43,AP Dhillon,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+43+AP+Dhillon
Punjabi Song 44,Guru Randhawa,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+44+Guru+Randhawa
Punjabi Song 45,B Praak,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+45+B+Praak
Punjabi Song 46,Guru Randhawa,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+46+Guru+Randhawa
Punjabi Song 47,Jass Manak,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+47+Jass+Manak
Punjabi Song 48,B Praak,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+48+B+Praak
Punjabi Song 49,Jass Manak,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+49+Jass+Manak
Punjabi Song 50,Ammy Virk,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+50+Ammy+Virk
Punjabi Song 51,B Praak,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+51+B+Praak
Punjabi Song 52,Sidhu Moosewala,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+52+Sidhu+Moosewala
Punjabi Song 53,Diljit Dosanjh,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+53+Diljit+Dosanjh
Punjabi Song 54,Karan Aujla,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+54+Karan+Aujla
Punjabi Song 55,Sharry Mann,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+55+Sharry+Mann
Punjabi Song 56,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+56+Diljit+Dosanjh
Punjabi Song 57,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+57+Diljit+Dosanjh
Punjabi Song 58,B Praak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+58+B+Praak
Punjabi Song 59,B Praak,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+59+B+Praak
Punjabi Song 60,Ammy Virk,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+60+Ammy+Virk
Punjabi Song 61,Ammy Virk,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+61+Ammy+Virk
Punjabi Song 62,Badshah,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+62+Badshah
Punjabi Song 63,AP Dhillon,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+63+AP+Dhillon
Punjabi Song 64,Jass Manak,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+64+Jass+Manak
Punjabi Song 65,Sharry Mann,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+65+Sharry+Mann
Punjabi Song 66,Jass Manak,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+66+Jass+Manak
Punjabi Song 67,Sharry Mann,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+67+Sharry+Mann
Punjabi Song 68,Badshah,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+68+Badshah
Punjabi Song 69,B Praak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+69+B+Praak
Punjabi Song 70,Jass Manak,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+70+Jass+Manak
Punjabi Song 71,B Praak,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+71+B+Praak
Punjabi Song 72,Ammy Virk,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+72+Ammy+Virk
Punjabi Song 73,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+73+Diljit+Dosanjh
Punjabi Song 74,Jass Manak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+74+Jass+Manak
Punjabi Song 75,Jass Manak,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+75+Jass+Manak
Punjabi Song 76,Ammy Virk,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+76+Ammy+Virk
Punjabi Song 77,Jass Manak,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+77+Jass+Manak
Punjabi Song 78,Sidhu Moosewala,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+78+Sidhu+Moosewala
Punjabi Song 79,Guru Randhawa,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+79+Guru+Randhawa
Punjabi Song 80,Karan Aujla,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+80+Karan+Aujla
Punjabi Song 81,Karan Aujla,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+81+Karan+Aujla
Punjabi Song 82,Badshah,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+82+Badshah
Punjabi Song 83,Badshah,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+83+Badshah
Punjabi Song 84,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+84+Diljit+Dosanjh
Punjabi Song 85,Sharry Mann,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+85+Sharry+Mann
Punjabi Song 86,Badshah,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+86+Badshah
Punjabi Song 87,Jass Manak,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+87+Jass+Manak
Punjabi Song 88,Jass Manak,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+88+Jass+Manak
Punjabi Song 89,Diljit Dosanjh,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+89+Diljit+Dosanjh
Punjabi Song 90,Guru Randhawa,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+90+Guru+Randhawa
Punjabi Song 91,Guru Randhawa,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+91+Guru+Randhawa
Punjabi Song 92,B Praak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+92+B+Praak
Punjabi Song 93,Jass Manak,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+93+Jass+Manak
Punjabi Song 94,Sharry Mann,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+94+Sharry+Mann
Punjabi Song 95,Ammy Virk,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+95+Ammy+Virk
Punjabi Song 96,Karan Aujla,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+96+Karan+Aujla
Punjabi Song 97,Karan Aujla,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+97+Karan+Aujla
Punjabi Song 98,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+98+Diljit+Dosanjh
Punjabi Song 99,Ammy Virk,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+99+Ammy+Virk
Punjabi Song 100,Badshah,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+100+Badshah
Punjabi Song 101,Guru Randhawa,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+101+Guru+Randhawa
Punjabi Song 102,Jass Manak,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+102+Jass+Manak
Punjabi Song 103,B Praak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+103+B+Praak
Punjabi Song 104,Diljit Dosanjh,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+104+Diljit+Dosanjh
Punjabi Song 105,Karan Aujla,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+105+Karan+Aujla
Punjabi Song 106,Ammy Virk,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+106+Ammy+Virk
Punjabi Song 107,Karan Aujla,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+107+Karan+Aujla
Punjabi Song 108,Badshah,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+108+Badshah
Punjabi Song 109,Karan Aujla,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+109+Karan+Aujla
Punjabi Song 110,AP Dhillon,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+110+AP+Dhillon
Punjabi Song 111,Sidhu Moosewala,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+111+Sidhu+Moosewala
Punjabi Song 112,Diljit Dosanjh,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+112+Diljit+Dosanjh
Punjabi Song 113,B Praak,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+113+B+Praak
Punjabi Song 114,Jass Manak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+114+Jass+Manak
Punjabi Song 115,Jass Manak,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+115+Jass+Manak
Punjabi Song 116,Sidhu Moosewala,happy,romantic,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+116+Sidhu+Moosewala
Punjabi Song 117,Karan Aujla,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+117+Karan+Aujla
Punjabi Song 118,Diljit Dosanjh,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+118+Diljit+Dosanjh
Punjabi Song 119,Sharry Mann,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+119+Sharry+Mann
Punjabi Song 120,Diljit Dosanjh,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+120+Diljit+Dosanjh
Punjabi Song 121,Sidhu Moosewala,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+121+Sidhu+Moosewala
Punjabi Song 122,B Praak,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+122+B+Praak
Punjabi Song 123,Diljit Dosanjh,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+123+Diljit+Dosanjh
Punjabi Song 124,Diljit Dosanjh,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+124+Diljit+Dosanjh
Punjabi Song 125,B Praak,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+125+B+Praak
Punjabi Song 126,Badshah,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+126+Badshah
Punjabi Song 127,Jass Manak,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+127+Jass+Manak
Punjabi Song 128,Karan Aujla,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+128+Karan+Aujla
Punjabi Song 129,Karan Aujla,happy,motivational,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+129+Karan+Aujla
Punjabi Song 130,B Praak,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+130+B+Praak
Punjabi Song 131,Guru Randhawa,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+131+Guru+Randhawa
Punjabi Song 132,Karan Aujla,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+132+Karan+Aujla
Punjabi Song 133,Sidhu Moosewala,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+133+Sidhu+Moosewala
Punjabi Song 134,Sidhu Moosewala,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+134+Sidhu+Moosewala
Punjabi Song 135,Sidhu Moosewala,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+135+Sidhu+Moosewala
Punjabi Song 136,Sharry Mann,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+136+Sharry+Mann
Punjabi Song 137,B Praak,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+137+B+Praak
Punjabi Song 138,Karan Aujla,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+138+Karan+Aujla
Punjabi Song 139,Guru Randhawa,happy,party,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+139+Guru+Randhawa
Punjabi Song 140,Karan Aujla,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+140+Karan+Aujla
Punjabi Song 141,Diljit Dosanjh,sad,sad,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+141+Diljit+Dosanjh
Punjabi Song 142,Karan Aujla,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+142+Karan+Aujla
Punjabi Song 143,Sharry Mann,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+143+Sharry+Mann
Punjabi Song 144,Badshah,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+144+Badshah
Punjabi Song 145,Sidhu Moosewala,happy,friendship,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+145+Sidhu+Moosewala
Punjabi Song 146,Sidhu Moosewala,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+146+Sidhu+Moosewala
Punjabi Song 147,AP Dhillon,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+147+AP+Dhillon
Punjabi Song 148,Karan Aujla,happy,travel,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+148+Karan+Aujla
Punjabi Song 149,Jass Manak,calm,qawwali,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+149+Jass+Manak
Punjabi Song 150,Jass Manak,sad,heartbroken,Punjabi,https://www.youtube.com/results?search_query=Punjabi+Song+150+Jass+Manak
English Song 1,Billie Eilish,calm,qawwali,English,https://www.youtube.com/results?search_query=English+Song+1+Billie+Eilish
English Song 2,Dua Lipa,calm,qawwali,English,https://www.youtube.com/results?search_query=English+Song+2+Dua+Lipa
English Song 3,Coldplay,sad,sad,English,https://www.youtube.com/results?search_query=English+Song+3+Coldplay
English Song 4,Justin Bieber,sad,heartbroken,English,https://www.youtube.com/results?search_query=English+Song+4+Justin+Bieber
English Song 5,Billie Eilish,happy,party,English,https://www.youtube.com/results?search_query=English+Song+5+Billie+Eilish
English Song 6,Justin Bieber,happy,romantic,English,https://www.youtube.com/results?search_query=English+Song+6+Justin+Bieber
English Song 7,Taylor Swift,calm,qawwali,English,https://www.youtube.com/results?search_query=English+Song+7+Taylor+Swift
English Song 8,The Weeknd,sad,heartbroken,English,https://www.youtube.com/results?search_query=English+Song+8+The+Weeknd
English Song 9,Bruno Mars,happy,party,English,https://www.youtube.com/results?search_query=English+Song+9+Bruno+Mars
English Song 10,Adele,happy,party,English,https://www.youtube.com/results?search_query=English+Song+10+Adele
English Song 11,Dua Lipa,sad,sad,English,https://www.youtube.com/results?search_query=English+Song+11+Dua+Lipa
English Song 12,Bruno Mars,sad,sad,English,https://www.youtube.com/results?search_query=English+Song+12+Bruno+Mars
English Song 13,Justin Bieber,happy,travel,English,https://www.youtube.com/results?search_query=English+Song+13+Justin+Bieber
English Song 14,Coldplay,happy,motivational,English,https://www.youtube.com/results?search_query=English+Song+14+Coldplay
English Song 15,Coldplay,sad,heartbroken,English,https://www.youtube.com/results?search_query=English+Song+15+Coldplay
English Song 16,Billie Eilish,happy,romantic,English,https://www.youtube.com/results?search_query=English+Song+16+Billie+Eilish
English Song 17,Imagine Dragons,happy,romantic,English,https://www.youtube.com/results?search_query=English+Song+17+Imagine+Dragons
English Song 18,Adele,sad,heartbroken,English,https://www.youtube.com/results?search_query=English+Song+18+Adele
English Song 19,Billie Eilish,happy,romantic,English,https://www.youtube.com/results?search_query=English+Song+19+Billie+Eilish
English Song 20,Bruno Mars,sad,sad,English,https://www.youtube.com/results?search_query=English+Song+20+Bruno+Mars
English Song 21,Dua Lipa,happy,motivational,English,https://www.youtube.com/results?search_query=English+Song+21+Dua+Lipa
English Song 22,Coldplay,happy,party,English,https://www.youtube.com/results?search_query=English+Song+22+Coldplay
